ds,holiday,country,year
01/01/2000,Ano novo,AO,2000
04/02/2000,Dia do Inicio da Luta Armada,AO,2000
06/03/2000,Carnaval (Day off),AO,2000
07/03/2000,Carnaval,AO,2000
08/03/2000,Dia Internacional da Mulher,AO,2000
03/04/2000,Dia da Paz e Reconciliacao (Day off),AO,2000
04/04/2000,Dia da Paz e Reconciliacao,AO,2000
21/04/2000,Sexta-feira Santa,AO,2000
01/05/2000,Dia Mundial do Trabalho,AO,2000
17/09/2000,Dia do Heroi Nacional,AO,2000
17/09/2000,Dia dos Heroes Nacional,AO,2000
18/09/2000,Dia do Heroi Nacional (Observed),AO,2000
18/09/2000,Dia dos Heroes Nacional,AO,2000
02/11/2000,Dia dos Finados,AO,2000
03/11/2000,Dia dos Finados (Day off),AO,2000
11/11/2000,Dia da Independencia,AO,2000
25/12/2000,Dia de Natal e da Familia,AO,2000
01/01/2001,Ano novo,AO,2001
04/02/2001,Dia do Inicio da Luta Armada,AO,2001
05/02/2001,Dia do Inicio da Luta Armada (Observed),AO,2001
26/02/2001,Carnaval (Day off),AO,2001
27/02/2001,Carnaval,AO,2001
08/03/2001,Dia Internacional da Mulher,AO,2001
09/03/2001,Dia Internacional da Mulher (Day off),AO,2001
04/04/2001,Dia da Paz e Reconciliacao,AO,2001
13/04/2001,Sexta-feira Santa,AO,2001
30/04/2001,Dia Mundial do Trabalho (Day off),AO,2001
01/05/2001,Dia Mundial do Trabalho,AO,2001
17/09/2001,Dia do Heroi Nacional,AO,2001
17/09/2001,Dia dos Heroes Nacional,AO,2001
02/11/2001,Dia dos Finados,AO,2001
11/11/2001,Dia da Independencia,AO,2001
12/11/2001,Dia da Independencia (Observed),AO,2001
24/12/2001,Dia de Natal e da Familia (Day off),AO,2001
25/12/2001,Dia de Natal e da Familia,AO,2001
31/12/2001,Ano novo (Day off),AO,2001
01/01/2002,Ano novo,AO,2002
04/02/2002,Dia do Inicio da Luta Armada,AO,2002
11/02/2002,Carnaval (Day off),AO,2002
12/02/2002,Carnaval,AO,2002
08/03/2002,Dia Internacional da Mulher,AO,2002
29/03/2002,Sexta-feira Santa,AO,2002
04/04/2002,Dia da Paz e Reconciliacao,AO,2002
05/04/2002,Dia da Paz e Reconciliacao (Day off),AO,2002
01/05/2002,Dia Mundial do Trabalho,AO,2002
16/09/2002,Dia do Heroi Nacional (Day off),AO,2002
16/09/2002,Dia dos Heroes Nacional,AO,2002
17/09/2002,Dia do Heroi Nacional,AO,2002
17/09/2002,Dia dos Heroes Nacional,AO,2002
02/11/2002,Dia dos Finados,AO,2002
11/11/2002,Dia da Independencia,AO,2002
25/12/2002,Dia de Natal e da Familia,AO,2002
01/01/2003,Ano novo,AO,2003
03/02/2003,Dia do Inicio da Luta Armada (Day off),AO,2003
04/02/2003,Dia do Inicio da Luta Armada,AO,2003
03/03/2003,Carnaval (Day off),AO,2003
04/03/2003,Carnaval,AO,2003
08/03/2003,Dia Internacional da Mulher,AO,2003
04/04/2003,Dia da Paz e Reconciliacao,AO,2003
18/04/2003,Sexta-feira Santa,AO,2003
01/05/2003,Dia Mundial do Trabalho,AO,2003
02/05/2003,Dia Mundial do Trabalho (Day off),AO,2003
17/09/2003,Dia do Heroi Nacional,AO,2003
17/09/2003,Dia dos Heroes Nacional,AO,2003
02/11/2003,Dia dos Finados,AO,2003
03/11/2003,Dia dos Finados (Observed),AO,2003
10/11/2003,Dia da Independencia (Day off),AO,2003
11/11/2003,Dia da Independencia,AO,2003
25/12/2003,Dia de Natal e da Familia,AO,2003
26/12/2003,Dia de Natal e da Familia (Day off),AO,2003
01/01/2004,Ano novo,AO,2004
02/01/2004,Ano novo (Day off),AO,2004
04/02/2004,Dia do Inicio da Luta Armada,AO,2004
23/02/2004,Carnaval (Day off),AO,2004
24/02/2004,Carnaval,AO,2004
08/03/2004,Dia Internacional da Mulher,AO,2004
04/04/2004,Dia da Paz e Reconciliacao,AO,2004
05/04/2004,Dia da Paz e Reconciliacao (Observed),AO,2004
09/04/2004,Sexta-feira Santa,AO,2004
01/05/2004,Dia Mundial do Trabalho,AO,2004
17/09/2004,Dia do Heroi Nacional,AO,2004
17/09/2004,Dia dos Heroes Nacional,AO,2004
01/11/2004,Dia dos Finados (Day off),AO,2004
02/11/2004,Dia dos Finados,AO,2004
11/11/2004,Dia da Independencia,AO,2004
12/11/2004,Dia da Independencia (Day off),AO,2004
25/12/2004,Dia de Natal e da Familia,AO,2004
01/01/2005,Ano novo,AO,2005
04/02/2005,Dia do Inicio da Luta Armada,AO,2005
07/02/2005,Carnaval (Day off),AO,2005
08/02/2005,Carnaval,AO,2005
07/03/2005,Dia Internacional da Mulher (Day off),AO,2005
08/03/2005,Dia Internacional da Mulher,AO,2005
25/03/2005,Sexta-feira Santa,AO,2005
04/04/2005,Dia da Paz e Reconciliacao,AO,2005
01/05/2005,Dia Mundial do Trabalho,AO,2005
02/05/2005,Dia Mundial do Trabalho (Observed),AO,2005
17/09/2005,Dia do Heroi Nacional,AO,2005
17/09/2005,Dia dos Heroes Nacional,AO,2005
02/11/2005,Dia dos Finados,AO,2005
11/11/2005,Dia da Independencia,AO,2005
25/12/2005,Dia de Natal e da Familia,AO,2005
26/12/2005,Dia de Natal e da Familia (Observed),AO,2005
01/01/2006,Ano novo,AO,2006
02/01/2006,Ano novo (Observed),AO,2006
04/02/2006,Dia do Inicio da Luta Armada,AO,2006
27/02/2006,Carnaval (Day off),AO,2006
28/02/2006,Carnaval,AO,2006
08/03/2006,Dia Internacional da Mulher,AO,2006
03/04/2006,Dia da Paz e Reconciliacao (Day off),AO,2006
04/04/2006,Dia da Paz e Reconciliacao,AO,2006
14/04/2006,Sexta-feira Santa,AO,2006
01/05/2006,Dia Mundial do Trabalho,AO,2006
17/09/2006,Dia do Heroi Nacional,AO,2006
17/09/2006,Dia dos Heroes Nacional,AO,2006
18/09/2006,Dia do Heroi Nacional (Observed),AO,2006
18/09/2006,Dia dos Heroes Nacional,AO,2006
02/11/2006,Dia dos Finados,AO,2006
03/11/2006,Dia dos Finados (Day off),AO,2006
11/11/2006,Dia da Independencia,AO,2006
25/12/2006,Dia de Natal e da Familia,AO,2006
01/01/2007,Ano novo,AO,2007
04/02/2007,Dia do Inicio da Luta Armada,AO,2007
05/02/2007,Dia do Inicio da Luta Armada (Observed),AO,2007
19/02/2007,Carnaval (Day off),AO,2007
20/02/2007,Carnaval,AO,2007
08/03/2007,Dia Internacional da Mulher,AO,2007
09/03/2007,Dia Internacional da Mulher (Day off),AO,2007
04/04/2007,Dia da Paz e Reconciliacao,AO,2007
06/04/2007,Sexta-feira Santa,AO,2007
30/04/2007,Dia Mundial do Trabalho (Day off),AO,2007
01/05/2007,Dia Mundial do Trabalho,AO,2007
17/09/2007,Dia do Heroi Nacional,AO,2007
17/09/2007,Dia dos Heroes Nacional,AO,2007
02/11/2007,Dia dos Finados,AO,2007
11/11/2007,Dia da Independencia,AO,2007
12/11/2007,Dia da Independencia (Observed),AO,2007
24/12/2007,Dia de Natal e da Familia (Day off),AO,2007
25/12/2007,Dia de Natal e da Familia,AO,2007
31/12/2007,Ano novo (Day off),AO,2007
01/01/2008,Ano novo,AO,2008
04/02/2008,Carnaval (Day off),AO,2008
04/02/2008,Dia do Inicio da Luta Armada,AO,2008
05/02/2008,Carnaval,AO,2008
08/03/2008,Dia Internacional da Mulher,AO,2008
21/03/2008,Sexta-feira Santa,AO,2008
04/04/2008,Dia da Paz e Reconciliacao,AO,2008
01/05/2008,Dia Mundial do Trabalho,AO,2008
02/05/2008,Dia Mundial do Trabalho (Day off),AO,2008
17/09/2008,Dia do Heroi Nacional,AO,2008
17/09/2008,Dia dos Heroes Nacional,AO,2008
02/11/2008,Dia dos Finados,AO,2008
03/11/2008,Dia dos Finados (Observed),AO,2008
10/11/2008,Dia da Independencia (Day off),AO,2008
11/11/2008,Dia da Independencia,AO,2008
25/12/2008,Dia de Natal e da Familia,AO,2008
26/12/2008,Dia de Natal e da Familia (Day off),AO,2008
01/01/2009,Ano novo,AO,2009
02/01/2009,Ano novo (Day off),AO,2009
04/02/2009,Dia do Inicio da Luta Armada,AO,2009
23/02/2009,Carnaval (Day off),AO,2009
24/02/2009,Carnaval,AO,2009
08/03/2009,Dia Internacional da Mulher,AO,2009
09/03/2009,Dia Internacional da Mulher (Observed),AO,2009
04/04/2009,Dia da Paz e Reconciliacao,AO,2009
10/04/2009,Sexta-feira Santa,AO,2009
01/05/2009,Dia Mundial do Trabalho,AO,2009
17/09/2009,Dia do Heroi Nacional,AO,2009
17/09/2009,Dia dos Heroes Nacional,AO,2009
18/09/2009,Dia do Heroi Nacional (Day off),AO,2009
18/09/2009,Dia dos Heroes Nacional,AO,2009
02/11/2009,Dia dos Finados,AO,2009
11/11/2009,Dia da Independencia,AO,2009
25/12/2009,Dia de Natal e da Familia,AO,2009
01/01/2010,Ano novo,AO,2010
04/02/2010,Dia do Inicio da Luta Armada,AO,2010
05/02/2010,Dia do Inicio da Luta Armada (Day off),AO,2010
15/02/2010,Carnaval (Day off),AO,2010
16/02/2010,Carnaval,AO,2010
08/03/2010,Dia Internacional da Mulher,AO,2010
02/04/2010,Sexta-feira Santa,AO,2010
04/04/2010,Dia da Paz e Reconciliacao,AO,2010
05/04/2010,Dia da Paz e Reconciliacao (Observed),AO,2010
01/05/2010,Dia Mundial do Trabalho,AO,2010
17/09/2010,Dia do Heroi Nacional,AO,2010
17/09/2010,Dia dos Heroes Nacional,AO,2010
01/11/2010,Dia dos Finados (Day off),AO,2010
02/11/2010,Dia dos Finados,AO,2010
11/11/2010,Dia da Independencia,AO,2010
12/11/2010,Dia da Independencia (Day off),AO,2010
25/12/2010,Dia de Natal e da Familia,AO,2010
01/01/2011,Ano novo,AO,2011
04/02/2011,Dia do Inicio da Luta Armada,AO,2011
07/03/2011,Carnaval (Day off),AO,2011
07/03/2011,Dia Internacional da Mulher,AO,2011
08/03/2011,Carnaval,AO,2011
08/03/2011,Dia Internacional da Mulher,AO,2011
04/04/2011,Dia da Paz e Reconciliacao,AO,2011
22/04/2011,Sexta-feira Santa,AO,2011
01/05/2011,Dia Mundial do Trabalho,AO,2011
02/05/2011,Dia Mundial do Trabalho (Observed),AO,2011
17/09/2011,Dia do Heroi Nacional,AO,2011
17/09/2011,Dia dos Heroes Nacional,AO,2011
02/11/2011,Dia dos Finados,AO,2011
11/11/2011,Dia da Independencia,AO,2011
25/12/2011,Dia de Natal e da Familia,AO,2011
26/12/2011,Dia de Natal e da Familia (Observed),AO,2011
01/01/2012,Ano novo,AO,2012
02/01/2012,Ano novo (Observed),AO,2012
04/02/2012,Dia do Inicio da Luta Armada,AO,2012
20/02/2012,Carnaval (Day off),AO,2012
21/02/2012,Carnaval,AO,2012
08/03/2012,Dia Internacional da Mulher,AO,2012
09/03/2012,Dia Internacional da Mulher (Day off),AO,2012
04/04/2012,Dia da Paz e Reconciliacao,AO,2012
06/04/2012,Sexta-feira Santa,AO,2012
30/04/2012,Dia Mundial do Trabalho (Day off),AO,2012
01/05/2012,Dia Mundial do Trabalho,AO,2012
17/09/2012,Dia do Heroi Nacional,AO,2012
17/09/2012,Dia dos Heroes Nacional,AO,2012
02/11/2012,Dia dos Finados,AO,2012
11/11/2012,Dia da Independencia,AO,2012
12/11/2012,Dia da Independencia (Observed),AO,2012
24/12/2012,Dia de Natal e da Familia (Day off),AO,2012
25/12/2012,Dia de Natal e da Familia,AO,2012
31/12/2012,Ano novo (Day off),AO,2012
01/01/2013,Ano novo,AO,2013
04/02/2013,Dia do Inicio da Luta Armada,AO,2013
11/02/2013,Carnaval (Day off),AO,2013
12/02/2013,Carnaval,AO,2013
08/03/2013,Dia Internacional da Mulher,AO,2013
29/03/2013,Sexta-feira Santa,AO,2013
04/04/2013,Dia da Paz e Reconciliacao,AO,2013
05/04/2013,Dia da Paz e Reconciliacao (Day off),AO,2013
01/05/2013,Dia Mundial do Trabalho,AO,2013
16/09/2013,Dia do Heroi Nacional (Day off),AO,2013
16/09/2013,Dia dos Heroes Nacional,AO,2013
17/09/2013,Dia do Heroi Nacional,AO,2013
17/09/2013,Dia dos Heroes Nacional,AO,2013
02/11/2013,Dia dos Finados,AO,2013
11/11/2013,Dia da Independencia,AO,2013
25/12/2013,Dia de Natal e da Familia,AO,2013
01/01/2014,Ano novo,AO,2014
03/02/2014,Dia do Inicio da Luta Armada (Day off),AO,2014
04/02/2014,Dia do Inicio da Luta Armada,AO,2014
03/03/2014,Carnaval (Day off),AO,2014
04/03/2014,Carnaval,AO,2014
08/03/2014,Dia Internacional da Mulher,AO,2014
04/04/2014,Dia da Paz e Reconciliacao,AO,2014
18/04/2014,Sexta-feira Santa,AO,2014
01/05/2014,Dia Mundial do Trabalho,AO,2014
02/05/2014,Dia Mundial do Trabalho (Day off),AO,2014
17/09/2014,Dia do Heroi Nacional,AO,2014
17/09/2014,Dia dos Heroes Nacional,AO,2014
02/11/2014,Dia dos Finados,AO,2014
03/11/2014,Dia dos Finados (Observed),AO,2014
10/11/2014,Dia da Independencia (Day off),AO,2014
11/11/2014,Dia da Independencia,AO,2014
25/12/2014,Dia de Natal e da Familia,AO,2014
26/12/2014,Dia de Natal e da Familia (Day off),AO,2014
01/01/2015,Ano novo,AO,2015
02/01/2015,Ano novo (Day off),AO,2015
04/02/2015,Dia do Inicio da Luta Armada,AO,2015
16/02/2015,Carnaval (Day off),AO,2015
17/02/2015,Carnaval,AO,2015
08/03/2015,Dia Internacional da Mulher,AO,2015
09/03/2015,Dia Internacional da Mulher (Observed),AO,2015
03/04/2015,Sexta-feira Santa,AO,2015
04/04/2015,Dia da Paz e Reconciliacao,AO,2015
01/05/2015,Dia Mundial do Trabalho,AO,2015
17/09/2015,Dia do Heroi Nacional,AO,2015
17/09/2015,Dia dos Heroes Nacional,AO,2015
18/09/2015,Dia do Heroi Nacional (Day off),AO,2015
18/09/2015,Dia dos Heroes Nacional,AO,2015
02/11/2015,Dia dos Finados,AO,2015
11/11/2015,Dia da Independencia,AO,2015
25/12/2015,Dia de Natal e da Familia,AO,2015
01/01/2016,Ano novo,AO,2016
04/02/2016,Dia do Inicio da Luta Armada,AO,2016
05/02/2016,Dia do Inicio da Luta Armada (Day off),AO,2016
08/02/2016,Carnaval (Day off),AO,2016
09/02/2016,Carnaval,AO,2016
07/03/2016,Dia Internacional da Mulher (Day off),AO,2016
08/03/2016,Dia Internacional da Mulher,AO,2016
25/03/2016,Sexta-feira Santa,AO,2016
04/04/2016,Dia da Paz e Reconciliacao,AO,2016
01/05/2016,Dia Mundial do Trabalho,AO,2016
02/05/2016,Dia Mundial do Trabalho (Observed),AO,2016
17/09/2016,Dia do Heroi Nacional,AO,2016
17/09/2016,Dia dos Heroes Nacional,AO,2016
02/11/2016,Dia dos Finados,AO,2016
11/11/2016,Dia da Independencia,AO,2016
25/12/2016,Dia de Natal e da Familia,AO,2016
26/12/2016,Dia de Natal e da Familia (Observed),AO,2016
01/01/2017,Ano novo,AO,2017
02/01/2017,Ano novo (Observed),AO,2017
04/02/2017,Dia do Inicio da Luta Armada,AO,2017
27/02/2017,Carnaval (Day off),AO,2017
28/02/2017,Carnaval,AO,2017
08/03/2017,Dia Internacional da Mulher,AO,2017
03/04/2017,Dia da Paz e Reconciliacao (Day off),AO,2017
04/04/2017,Dia da Paz e Reconciliacao,AO,2017
14/04/2017,Sexta-feira Santa,AO,2017
01/05/2017,Dia Mundial do Trabalho,AO,2017
17/09/2017,Dia do Heroi Nacional,AO,2017
17/09/2017,Dia dos Heroes Nacional,AO,2017
18/09/2017,Dia do Heroi Nacional (Observed),AO,2017
18/09/2017,Dia dos Heroes Nacional,AO,2017
02/11/2017,Dia dos Finados,AO,2017
03/11/2017,Dia dos Finados (Day off),AO,2017
11/11/2017,Dia da Independencia,AO,2017
25/12/2017,Dia de Natal e da Familia,AO,2017
01/01/2018,Ano novo,AO,2018
04/02/2018,Dia do Inicio da Luta Armada,AO,2018
05/02/2018,Dia do Inicio da Luta Armada (Observed),AO,2018
12/02/2018,Carnaval (Day off),AO,2018
13/02/2018,Carnaval,AO,2018
08/03/2018,Dia Internacional da Mulher,AO,2018
09/03/2018,Dia Internacional da Mulher (Day off),AO,2018
30/03/2018,Sexta-feira Santa,AO,2018
04/04/2018,Dia da Paz e Reconciliacao,AO,2018
30/04/2018,Dia Mundial do Trabalho (Day off),AO,2018
01/05/2018,Dia Mundial do Trabalho,AO,2018
17/09/2018,Dia do Heroi Nacional,AO,2018
17/09/2018,Dia dos Heroes Nacional,AO,2018
02/11/2018,Dia dos Finados,AO,2018
11/11/2018,Dia da Independencia,AO,2018
12/11/2018,Dia da Independencia (Observed),AO,2018
24/12/2018,Dia de Natal e da Familia (Day off),AO,2018
25/12/2018,Dia de Natal e da Familia,AO,2018
31/12/2018,Ano novo (Day off),AO,2018
01/01/2019,Ano novo,AO,2019
04/02/2019,Dia do Inicio da Luta Armada,AO,2019
04/03/2019,Carnaval (Day off),AO,2019
05/03/2019,Carnaval,AO,2019
08/03/2019,Dia Internacional da Mulher,AO,2019
23/03/2019,Dia da Libertacao da Africa Austral,AO,2019
04/04/2019,Dia da Paz e Reconciliacao,AO,2019
05/04/2019,Dia da Paz e Reconciliacao (Day off),AO,2019
19/04/2019,Sexta-feira Santa,AO,2019
01/05/2019,Dia Mundial do Trabalho,AO,2019
16/09/2019,Dia do Heroi Nacional (Day off),AO,2019
16/09/2019,Dia dos Heroes Nacional,AO,2019
17/09/2019,Dia do Heroi Nacional,AO,2019
17/09/2019,Dia dos Heroes Nacional,AO,2019
02/11/2019,Dia dos Finados,AO,2019
11/11/2019,Dia da Independencia,AO,2019
25/12/2019,Dia de Natal e da Familia,AO,2019
01/01/2020,Ano novo,AO,2020
03/02/2020,Dia do Inicio da Luta Armada (Day off),AO,2020
04/02/2020,Dia do Inicio da Luta Armada,AO,2020
24/02/2020,Carnaval (Day off),AO,2020
25/02/2020,Carnaval,AO,2020
08/03/2020,Dia Internacional da Mulher,AO,2020
09/03/2020,Dia Internacional da Mulher (Observed),AO,2020
23/03/2020,Dia da Libertacao da Africa Austral,AO,2020
04/04/2020,Dia da Paz e Reconciliacao,AO,2020
10/04/2020,Sexta-feira Santa,AO,2020
01/05/2020,Dia Mundial do Trabalho,AO,2020
17/09/2020,Dia do Heroi Nacional,AO,2020
17/09/2020,Dia dos Heroes Nacional,AO,2020
18/09/2020,Dia do Heroi Nacional (Day off),AO,2020
18/09/2020,Dia dos Heroes Nacional,AO,2020
02/11/2020,Dia dos Finados,AO,2020
11/11/2020,Dia da Independencia,AO,2020
25/12/2020,Dia de Natal e da Familia,AO,2020
01/01/2021,Ano novo,AO,2021
04/02/2021,Dia do Inicio da Luta Armada,AO,2021
05/02/2021,Dia do Inicio da Luta Armada (Day off),AO,2021
15/02/2021,Carnaval (Day off),AO,2021
16/02/2021,Carnaval,AO,2021
08/03/2021,Dia Internacional da Mulher,AO,2021
22/03/2021,Dia da Libertacao da Africa Austral (Day off),AO,2021
23/03/2021,Dia da Libertacao da Africa Austral,AO,2021
02/04/2021,Sexta-feira Santa,AO,2021
04/04/2021,Dia da Paz e Reconciliacao,AO,2021
05/04/2021,Dia da Paz e Reconciliacao (Observed),AO,2021
01/05/2021,Dia Mundial do Trabalho,AO,2021
17/09/2021,Dia do Heroi Nacional,AO,2021
17/09/2021,Dia dos Heroes Nacional,AO,2021
01/11/2021,Dia dos Finados (Day off),AO,2021
02/11/2021,Dia dos Finados,AO,2021
11/11/2021,Dia da Independencia,AO,2021
12/11/2021,Dia da Independencia (Day off),AO,2021
25/12/2021,Dia de Natal e da Familia,AO,2021
01/01/2022,Ano novo,AO,2022
04/02/2022,Dia do Inicio da Luta Armada,AO,2022
28/02/2022,Carnaval (Day off),AO,2022
01/03/2022,Carnaval,AO,2022
07/03/2022,Dia Internacional da Mulher (Day off),AO,2022
08/03/2022,Dia Internacional da Mulher,AO,2022
23/03/2022,Dia da Libertacao da Africa Austral,AO,2022
04/04/2022,Dia da Paz e Reconciliacao,AO,2022
15/04/2022,Sexta-feira Santa,AO,2022
01/05/2022,Dia Mundial do Trabalho,AO,2022
02/05/2022,Dia Mundial do Trabalho (Observed),AO,2022
17/09/2022,Dia do Heroi Nacional,AO,2022
17/09/2022,Dia dos Heroes Nacional,AO,2022
02/11/2022,Dia dos Finados,AO,2022
11/11/2022,Dia da Independencia,AO,2022
25/12/2022,Dia de Natal e da Familia,AO,2022
26/12/2022,Dia de Natal e da Familia (Observed),AO,2022
01/01/2023,Ano novo,AO,2023
02/01/2023,Ano novo (Observed),AO,2023
04/02/2023,Dia do Inicio da Luta Armada,AO,2023
20/02/2023,Carnaval (Day off),AO,2023
21/02/2023,Carnaval,AO,2023
08/03/2023,Dia Internacional da Mulher,AO,2023
23/03/2023,Dia da Libertacao da Africa Austral,AO,2023
24/03/2023,Dia da Libertacao da Africa Austral (Day off),AO,2023
03/04/2023,Dia da Paz e Reconciliacao (Day off),AO,2023
04/04/2023,Dia da Paz e Reconciliacao,AO,2023
07/04/2023,Sexta-feira Santa,AO,2023
01/05/2023,Dia Mundial do Trabalho,AO,2023
17/09/2023,Dia do Heroi Nacional,AO,2023
17/09/2023,Dia dos Heroes Nacional,AO,2023
18/09/2023,Dia do Heroi Nacional (Observed),AO,2023
18/09/2023,Dia dos Heroes Nacional,AO,2023
02/11/2023,Dia dos Finados,AO,2023
03/11/2023,Dia dos Finados (Day off),AO,2023
11/11/2023,Dia da Independencia,AO,2023
25/12/2023,Dia de Natal e da Familia,AO,2023
01/01/2024,Ano novo,AO,2024
04/02/2024,Dia do Inicio da Luta Armada,AO,2024
05/02/2024,Dia do Inicio da Luta Armada (Observed),AO,2024
12/02/2024,Carnaval (Day off),AO,2024
13/02/2024,Carnaval,AO,2024
08/03/2024,Dia Internacional da Mulher,AO,2024
23/03/2024,Dia da Libertacao da Africa Austral,AO,2024
29/03/2024,Sexta-feira Santa,AO,2024
04/04/2024,Dia da Paz e Reconciliacao,AO,2024
05/04/2024,Dia da Paz e Reconciliacao (Day off),AO,2024
01/05/2024,Dia Mundial do Trabalho,AO,2024
16/09/2024,Dia do Heroi Nacional (Day off),AO,2024
16/09/2024,Dia dos Heroes Nacional,AO,2024
17/09/2024,Dia do Heroi Nacional,AO,2024
17/09/2024,Dia dos Heroes Nacional,AO,2024
02/11/2024,Dia dos Finados,AO,2024
11/11/2024,Dia da Independencia,AO,2024
25/12/2024,Dia de Natal e da Familia,AO,2024
01/01/2025,Ano novo,AO,2025
03/02/2025,Dia do Inicio da Luta Armada (Day off),AO,2025
04/02/2025,Dia do Inicio da Luta Armada,AO,2025
03/03/2025,Carnaval (Day off),AO,2025
04/03/2025,Carnaval,AO,2025
08/03/2025,Dia Internacional da Mulher,AO,2025
23/03/2025,Dia da Libertacao da Africa Austral,AO,2025
24/03/2025,Dia da Libertacao da Africa Austral (Observed),AO,2025
04/04/2025,Dia da Paz e Reconciliacao,AO,2025
18/04/2025,Sexta-feira Santa,AO,2025
01/05/2025,Dia Mundial do Trabalho,AO,2025
02/05/2025,Dia Mundial do Trabalho (Day off),AO,2025
17/09/2025,Dia do Heroi Nacional,AO,2025
17/09/2025,Dia dos Heroes Nacional,AO,2025
02/11/2025,Dia dos Finados,AO,2025
03/11/2025,Dia dos Finados (Observed),AO,2025
